832;naval_base_spawn;3255.00;9.73;328.00;-0.14;0
833;stronghold_network;3269.00;10.00;356.00;0.31;0
833;radar_station;3270.00;10.00;355.00;1.32;0
833;nuclear_reactor_spawn;3274.00;10.00;363.00;1.93;0
833;special_project_facility_spawn;3277.00;10.00;339.00;3.49;0
833;special_project_facility_spawn;3272.00;10.00;370.00;6.15;0
833;special_project_facility_spawn;3278.00;10.00;352.00;4.00;0
833;rocket_site_spawn;3271.00;10.00;364.00;5.20;0
833;naval_base_spawn;3260.00;9.50;363.00;-2.36;0
834;stronghold_network;3294.00;10.00;409.00;5.64;0
834;nuclear_reactor_spawn;3311.00;10.93;385.00;3.49;0
834;special_project_facility_spawn;3282.00;10.00;393.00;6.15;0
834;special_project_facility_spawn;3305.00;10.00;394.00;4.00;0
834;special_project_facility_spawn;3296.00;10.00;409.00;5.20;0
834;special_project_facility_spawn;3293.00;10.00;384.00;1.94;0
834;special_project_facility_spawn;3293.00;10.00;399.00;4.60;0
834;special_project_facility_spawn;3285.00;10.00;367.00;2.44;0
834;special_project_facility_spawn;3298.00;10.00;426.00;2.54;0
834;special_project_facility_spawn;3289.00;10.00;416.00;0.38;0
834;special_project_facility_spawn;3305.00;10.05;382.00;4.51;0
834;special_project_facility_spawn;3308.00;10.00;417.00;5.71;0
834;special_project_facility_spawn;3286.00;10.00;362.00;2.44;0
834;special_project_facility_spawn;3318.00;10.78;400.00;5.11;0
834;special_project_facility_spawn;3279.00;10.00;385.00;1.49;0
834;rocket_site_spawn;3295.00;10.00;383.00;4.16;0
834;naval_base_spawn;3275.00;9.50;382.00;-2.03;0
834;naval_base_spawn;3280.00;9.50;396.00;-2.13;0
834;naval_base_spawn;3286.00;9.73;406.00;-2.21;0
834;naval_base_spawn;3296.00;9.73;423.00;-1.89;0
834;naval_base_spawn;3286.00;9.50;414.00;-2.55;0
835;stronghold_network;3377.00;14.68;407.00;5.04;0
835;nuclear_reactor_spawn;3377.00;14.68;407.00;4.00;0
835;special_project_facility_spawn;3377.00;14.68;407.00;5.20;0
835;rocket_site_spawn;3377.00;14.68;407.00;1.94;0
836;stronghold_network;3341.00;13.48;409.00;5.55;0
836;nuclear_reactor_spawn;3343.00;13.80;408.00;1.94;0
836;special_project_facility_spawn;3343.00;13.80;408.00;4.60;0
836;rocket_site_spawn;3341.00;13.48;409.00;2.44;0
837;stronghold_network;3346.00;15.30;380.00;3.49;0
837;nuclear_reactor_spawn;3346.00;15.30;380.00;2.44;0
837;rocket_site_spawn;3347.00;15.25;382.00;0.38;0
838;stronghold_network;3366.00;14.03;409.00;4.00;0
838;nuclear_reactor_spawn;3373.00;14.62;408.00;0.38;0
838;special_project_facility_spawn;3367.00;14.10;413.00;4.51;0
838;special_project_facility_spawn;3360.00;13.90;416.00;5.71;0
838;rocket_site_spawn;3369.00;14.30;411.00;2.44;0
839;stronghold_network;3366.00;14.48;385.00;1.94;0
839;nuclear_reactor_spawn;3371.00;14.78;381.00;5.71;0
839;special_project_facility_spawn;3360.00;13.07;373.00;2.44;0
839;special_project_facility_spawn;3363.00;14.57;383.00;5.11;0
839;special_project_facility_spawn;3389.00;14.95;379.00;1.49;0
839;special_project_facility_spawn;3378.00;15.30;397.00;4.16;0
839;special_project_facility_spawn;3379.00;15.12;380.00;0.89;0
839;special_project_facility_spawn;3390.00;15.55;393.00;2.10;0
839;special_project_facility_spawn;3383.00;16.50;387.00;6.22;0
839;special_project_facility_spawn;3379.00;15.93;383.00;2.60;0
839;rocket_site_spawn;3347.00;12.85;371.00;4.16;0
720;arms_factory;1377.00;9.90;452.00;2.75;0
720;arms_factory;1381.00;9.95;437.00;0.58;0
720;arms_factory;1376.00;9.90;451.00;1.79;0
720;arms_factory;1374.00;9.95;433.00;5.91;0
720;arms_factory;1361.00;9.90;452.00;1.19;0
720;arms_factory;1380.00;10.00;432.00;3.86;0
720;industrial_complex;1367.00;10.05;446.00;0.24;0
720;industrial_complex;1353.00;9.88;431.00;4.36;0
720;industrial_complex;1360.00;10.10;446.00;1.09;0
720;industrial_complex;1352.00;9.85;430.00;2.30;0
720;industrial_complex;1375.00;9.82;428.00;0.14;0
720;industrial_complex;1385.00;9.90;447.00;1.70;0
720;air_base;1381.00;9.98;427.00;4.37;0
720;supply_node;1376.00;10.00;438.00;2.42;0
720;supply_node;1382.00;10.10;421.00;3.90;0
720;supply_node;1365.00;10.05;449.00;0.55;0
720;supply_node;1377.00;9.90;457.00;3.14;0
720;supply_node;1356.00;10.10;439.00;6.07;0
720;supply_node;1387.00;9.80;449.00;2.72;0
720;supply_node;1349.00;9.88;432.00;5.31;0
720;naval_base;1347.00;9.57;431.00;0.46;20666
720;naval_base;1376.00;9.57;417.00;0.46;20365
720;naval_base;1391.00;9.80;456.00;1.33;20566
720;naval_base;1367.00;9.50;434.00;-0.71;20365
720;naval_base;1363.00;9.57;433.00;0.86;20365
720;bunker;1365.00;10.00;455.00;2.37;0
720;bunker;1385.00;9.90;445.00;3.93;0
720;bunker;1383.00;9.90;445.00;1.77;0
720;bunker;1357.00;9.85;432.00;2.98;0
720;bunker;1384.00;9.93;427.00;0.82;0
720;bunker;1348.00;9.88;433.00;3.83;0
720;bunker;1379.00;9.88;450.00;5.04;0
720;coastal_bunker;1353.00;9.50;428.00;0.46;0
720;coastal_bunker;1391.00;9.82;420.00;0.46;0
720;coastal_bunker;1370.00;9.50;429.00;-0.71;0
720;coastal_bunker;1363.00;9.80;434.00;0.86;0
720;coastal_bunker;1392.00;9.75;453.00;1.33;0
720;stronghold_network;1387.00;10.00;419.00;2.53;0
720;dockyard;1378.00;9.50;414.00;0.46;0
720;anti_air_building;1379.00;9.90;419.00;1.94;0
720;anti_air_building;1350.00;9.95;437.00;4.60;0
720;anti_air_building;1374.00;9.95;448.00;1.33;0
720;synthetic_refinery;1360.00;9.95;436.00;4.00;0
720;fuel_silo;1372.00;10.00;442.00;1.83;0
720;radar_station;1344.00;9.50;433.00;3.86;0
720;nuclear_reactor_spawn;1359.00;9.90;452.00;5.71;0
720;special_project_facility_spawn;1373.00;9.90;433.00;3.56;0
720;special_project_facility_spawn;1365.00;10.05;450.00;1.39;0
720;special_project_facility_spawn;1348.00;9.82;432.00;1.50;0
720;special_project_facility_spawn;1357.00;10.05;446.00;5.62;0
720;special_project_facility_spawn;1383.00;9.90;447.00;2.00;0
720;special_project_facility_spawn;1382.00;10.03;419.00;4.66;0
720;special_project_facility_spawn;1373.00;9.90;456.00;6.23;0
720;rocket_site_spawn;1387.00;9.98;422.00;4.07;0
720;naval_base_spawn;1355.00;9.50;429.00;0.46;0
720;naval_base_spawn;1385.00;9.88;428.00;0.46;0
720;naval_base_spawn;1371.00;9.50;427.00;-0.71;0
720;naval_base_spawn;1388.00;9.53;440.00;1.33;0
720;naval_base_spawn;1362.00;9.80;433.00;0.86;0
720;floating_harbor;1365.44;9.50;425.69;-3.85;2553
720;floating_harbor;1386.13;9.50;412.74;-2.68;2678
720;floating_harbor;1331.00;9.50;376.00;-3.63;7680
720;floating_harbor;1397.79;9.50;446.30;-1.82;18850
720;floating_harbor;1353.13;9.50;423.74;-2.68;19020
841;arms_factory;1352.00;9.82;487.00;3.44;0
841;arms_factory;1361.00;9.88;458.00;6.10;0
841;arms_factory;1353.00;9.80;467.00;2.84;0
841;arms_factory;1332.00;9.85;474.00;4.05;0
841;arms_factory;1365.00;9.90;460.00;1.88;0
841;arms_factory;1338.00;9.85;470.00;4.55;0
841;industrial_complex;1333.00;9.93;478.00;6.11;0
841;industrial_complex;1334.00;9.80;462.00;2.49;0
841;industrial_complex;1341.00;9.80;473.00;0.33;0
841;industrial_complex;1366.00;9.90;463.00;1.54;0
841;industrial_complex;1337.00;9.90;465.00;4.56;0
841;industrial_complex;1337.00;9.90;476.00;2.39;0
841;air_base;1353.00;9.90;482.00;3.60;0
841;supply_node;1365.00;9.90;465.00;2.85;0
841;supply_node;1351.00;9.80;474.00;0.61;0
841;supply_node;1335.00;9.80;462.00;2.09;0
841;supply_node;1356.00;9.80;458.00;5.02;0
841;supply_node;1338.00;9.90;474.00;1.32;0
841;supply_node;1342.00;10.00;484.00;4.26;0
841;supply_node;1345.00;9.80;454.00;0.91;0
841;supply_node;1357.00;9.90;484.00;3.49;0
841;supply_node;1329.00;9.82;476.00;0.14;0
841;naval_base;1344.00;9.50;445.00;-0.28;20545
841;naval_base;1331.00;9.55;472.00;-0.32;20545
841;naval_base;1331.00;9.55;464.00;-1.11;20545
841;bunker;1339.00;9.80;462.00;0.50;0
841;bunker;1369.00;9.90;464.00;4.62;0
841;bunker;1338.00;9.88;469.00;1.01;0
841;bunker;1358.00;9.85;466.00;3.67;0
841;bunker;1350.00;9.75;468.00;5.23;0
841;bunker;1341.00;10.03;482.00;3.07;0
841;bunker;1344.00;9.70;451.00;4.28;0
841;bunker;1329.00;9.82;476.00;1.01;0
841;bunker;1356.00;9.90;479.00;5.13;0
841;coastal_bunker;1336.00;9.50;457.00;-1.11;0
841;coastal_bunker;1345.00;9.53;444.00;-0.28;0
841;coastal_bunker;1328.00;9.50;474.00;-0.32;0
841;stronghold_network;1352.00;9.88;479.00;3.58;0
841;dockyard;1336.00;9.53;459.00;-1.11;0
841;anti_air_building;1348.00;9.90;458.00;2.63;0
841;anti_air_building;1339.00;9.70;457.00;4.18;0
841;anti_air_building;1351.00;9.85;451.00;0.57;0
841;synthetic_refinery;1342.00;9.80;462.00;3.24;0
841;fuel_silo;1336.00;9.82;463.00;1.07;0
841;radar_station;1324.00;9.50;476.00;4.29;0
841;nuclear_reactor_spawn;1341.00;10.03;482.00;0.13;0
841;special_project_facility_spawn;1352.00;9.88;486.00;1.68;0
841;special_project_facility_spawn;1353.00;9.80;458.00;5.81;0
841;special_project_facility_spawn;1353.00;9.85;477.00;2.19;0
841;special_project_facility_spawn;1364.00;10.00;469.00;4.86;0
841;special_project_facility_spawn;1336.00;9.90;476.00;1.59;0
841;special_project_facility_spawn;1346.00;9.80;457.00;4.25;0
841;special_project_facility_spawn;1339.00;9.85;467.00;0.63;0
841;special_project_facility_spawn;1332.00;9.80;473.00;3.30;0
841;special_project_facility_spawn;1338.00;10.10;484.00;0.03;0
841;rocket_site_spawn;1348.00;9.78;462.00;1.24;0
841;naval_base_spawn;1336.00;9.50;457.00;-1.11;0
841;naval_base_spawn;1346.00;9.53;441.00;-0.28;0
841;naval_base_spawn;1331.00;9.50;470.00;-0.32;0
841;floating_harbor;1326.74;9.50;457.87;-4.25;6113
841;floating_harbor;1341.08;9.50;440.27;-3.42;11406
841;floating_harbor;1325.79;9.50;466.36;-3.46;18729
336;arms_factory;1394.00;9.80;480.00;1.67;0
336;arms_factory;1360.00;12.78;506.00;4.33;0
336;arms_factory;1390.00;10.00;477.00;0.71;0
336;arms_factory;1379.00;10.10;481.00;4.83;0
336;arms_factory;1389.00;9.95;479.00;0.11;0
336;arms_factory;1366.00;11.90;502.00;2.78;0
336;industrial_complex;1364.00;10.07;474.00;5.44;0
336;industrial_complex;1389.00;9.95;483.00;2.17;0
336;industrial_complex;1372.00;9.88;493.00;3.38;0
336;industrial_complex;1388.00;9.95;486.00;1.23;0
336;industrial_complex;1370.00;10.12;480.00;3.89;0
336;industrial_complex;1390.00;9.90;481.00;5.45;0
336;air_base;1390.00;9.90;468.00;1.83;0
336;supply_node;1387.00;9.90;489.00;2.75;0
336;supply_node;1379.00;9.95;468.00;4.23;0
336;supply_node;1391.00;10.00;475.00;1.99;0
336;supply_node;1367.00;10.03;490.00;4.93;0
336;supply_node;1370.00;10.20;476.00;0.12;0
336;supply_node;1374.00;9.88;497.00;4.17;0
336;supply_node;1389.00;9.85;463.00;5.64;0
336;supply_node;1357.00;13.15;509.00;2.29;0
336;supply_node;1364.00;11.73;501.00;0.06;0
336;supply_node;1377.00;10.00;486.00;1.53;0
336;naval_base;1379.00;9.70;497.00;-3.79;20566
336;naval_base;1393.00;9.80;484.00;-3.93;20566
336;naval_base;1398.00;9.80;471.00;1.45;20566
336;naval_base;1393.00;9.80;463.00;1.57;20566
336;bunker;1373.00;10.18;475.00;5.52;0
336;bunker;1387.00;9.80;495.00;1.90;0
336;bunker;1374.00;10.20;481.00;6.02;0
336;bunker;1393.00;9.90;472.00;6.12;0
336;bunker;1379.00;9.88;492.00;3.96;0
336;bunker;1388.00;9.90;467.00;0.34;0
336;bunker;1364.00;10.28;496.00;4.47;0
336;bunker;1380.00;9.90;465.00;4.57;0
336;bunker;1367.00;10.07;494.00;2.41;0
336;bunker;1362.00;13.48;507.00;0.25;0
336;coastal_bunker;1379.00;9.70;497.00;-3.79;0
336;coastal_bunker;1398.00;9.57;469.00;1.45;0
336;coastal_bunker;1393.00;9.80;464.00;1.57;0
336;coastal_bunker;1396.00;9.78;482.00;-3.93;0
336;stronghold_network;1380.00;10.00;483.00;5.08;0
336;dockyard;1393.00;9.80;462.00;1.57;0
336;anti_air_building;1384.00;9.88;491.00;4.12;0
336;anti_air_building;1375.00;9.80;494.00;1.97;0
336;anti_air_building;1385.00;10.00;485.00;3.52;0
336;synthetic_refinery;1360.00;13.60;508.00;6.19;0
336;fuel_silo;1377.00;10.03;472.00;4.03;0
336;radar_station;1361.00;9.95;472.00;3.02;0
336;nuclear_reactor_spawn;1363.00;11.95;502.00;3.08;0
336;special_project_facility_spawn;1380.00;10.10;473.00;0.92;0
336;special_project_facility_spawn;1394.00;9.80;481.00;1.02;0
336;special_project_facility_spawn;1374.00;9.90;499.00;5.15;0
336;special_project_facility_spawn;1384.00;9.90;465.00;2.98;0
336;special_project_facility_spawn;1390.00;9.90;471.00;4.19;0
336;special_project_facility_spawn;1358.00;13.07;508.00;0.92;0
336;special_project_facility_spawn;1377.00;9.95;487.00;3.59;0
336;special_project_facility_spawn;1366.00;12.15;503.00;6.26;0
336;special_project_facility_spawn;1367.00;10.03;487.00;2.64;0
336;special_project_facility_spawn;1388.00;9.90;464.00;5.65;0
336;rocket_site_spawn;1388.00;9.90;465.00;0.58;0
336;naval_base_spawn;1392.00;9.80;459.00;1.57;0
336;naval_base_spawn;1400.00;9.75;475.00;1.45;0
336;naval_base_spawn;1395.00;9.80;482.00;-3.93;0
336;naval_base_spawn;1378.00;9.70;499.00;-3.79;0
336;floating_harbor;1394.95;9.50;496.95;-0.79;304
336;floating_harbor;1405.95;9.50;473.13;-1.70;4547
336;floating_harbor;1381.20;9.50;506.60;-0.64;10479
336;floating_harbor;1400.00;9.50;463.00;-1.57;11394
840;arms_factory;1338.00;11.38;537.00;0.41;0
840;arms_factory;1374.00;10.40;507.00;3.08;0
840;arms_factory;1344.00;12.07;520.00;0.92;0
840;arms_factory;1380.00;9.98;514.00;3.93;0
840;arms_factory;1332.00;9.80;523.00;5.14;0
840;arms_factory;1342.00;11.85;523.00;2.98;0
840;industrial_complex;1327.00;9.70;530.00;5.64;0
840;industrial_complex;1369.00;13.70;514.00;0.92;0
840;industrial_complex;1330.00;9.80;544.00;3.59;0
840;industrial_complex;1342.00;13.70;537.00;1.43;0
840;industrial_complex;1370.00;15.45;526.00;2.63;0
840;industrial_complex;1370.00;14.93;521.00;5.65;0
840;air_base;1332.00;9.98;540.00;2.03;0
840;supply_node;1380.00;10.15;517.00;1.13;0
840;supply_node;1347.00;16.05;532.00;4.07;0
840;supply_node;1356.00;16.68;520.00;0.36;0
840;supply_node;1324.00;9.80;542.00;3.30;0
840;supply_node;1373.00;13.98;525.00;4.78;0
840;supply_node;1335.00;10.35;539.00;2.54;0
840;supply_node;1332.00;9.85;529.00;5.47;0
840;supply_node;1359.00;17.93;530.00;0.67;0
840;supply_node;1344.00;12.65;522.00;4.71;0
840;supply_node;1367.00;15.50;518.00;6.19;0
840;supply_node;1373.00;10.90;509.00;2.84;0
840;naval_base;1378.00;9.90;509.00;1.19;20566
840;naval_base;1383.00;9.57;515.00;0.79;20566
840;naval_base;1327.00;9.50;526.00;-1.11;20545
840;naval_base;1320.00;9.50;546.00;-1.25;20545
840;bunker;1342.00;12.82;528.00;2.10;0
840;bunker;1373.00;13.12;520.00;3.66;0
840;bunker;1341.00;13.03;538.00;0.04;0
840;bunker;1360.00;16.80;519.00;4.17;0
840;bunker;1344.00;13.60;526.00;5.37;0
840;bunker;1370.00;14.93;521.00;2.10;0
840;bunker;1377.00;10.25;512.00;4.77;0
840;bunker;1364.00;17.40;530.00;2.61;0
840;bunker;1326.00;9.80;540.00;5.28;0
840;bunker;1346.00;15.30;530.00;0.55;0
840;bunker;1381.00;10.28;521.00;4.67;0
840;coastal_bunker;1382.00;9.57;514.00;0.79;0
840;coastal_bunker;1320.00;9.50;545.00;-1.25;0
840;coastal_bunker;1378.00;9.60;508.00;1.19;0
840;coastal_bunker;1327.00;9.50;529.00;-1.11;0
840;stronghold_network;1355.00;14.98;515.00;4.33;0
840;dockyard;1327.00;9.50;524.00;-1.11;0
840;anti_air_building;1351.00;15.95;522.00;2.27;0
840;anti_air_building;1355.00;17.93;532.00;0.11;0
840;anti_air_building;1377.00;10.25;512.00;4.23;0
840;synthetic_refinery;1338.00;10.55;524.00;4.34;0
840;fuel_silo;1382.00;10.10;520.00;2.17;0
840;radar_station;1326.00;9.50;521.00;0.63;0
840;nuclear_reactor_spawn;1356.00;17.77;528.00;1.23;0
840;special_project_facility_spawn;1356.00;17.43;524.00;5.35;0
840;special_project_facility_spawn;1332.00;9.98;540.00;1.73;0
840;special_project_facility_spawn;1353.00;17.60;531.00;3.29;0
840;special_project_facility_spawn;1346.00;13.10;520.00;1.13;0
840;special_project_facility_spawn;1380.00;10.55;522.00;2.34;0
840;special_project_facility_spawn;1364.00;16.48;519.00;0.18;0
840;special_project_facility_spawn;1339.00;11.38;530.00;1.73;0
840;special_project_facility_spawn;1323.00;9.80;539.00;4.40;0
840;special_project_facility_spawn;1356.00;17.85;529.00;0.79;0
840;special_project_facility_spawn;1374.00;10.53;508.00;4.91;0
840;special_project_facility_spawn;1373.00;14.00;527.00;5.01;0
840;rocket_site_spawn;1363.00;17.58;530.00;2.85;0
840;naval_base_spawn;1377.00;9.60;505.00;1.19;0
840;naval_base_spawn;1383.00;9.57;515.00;0.79;0
840;naval_base_spawn;1320.00;9.50;548.00;-1.25;0
840;naval_base_spawn;1326.00;9.50;530.00;-1.11;0
840;floating_harbor;1387.95;9.50;509.05;-2.36;1981
840;floating_harbor;1314.36;9.50;538.79;-4.39;5836
840;floating_harbor;1319.74;9.50;522.87;-4.25;9449
840;floating_harbor;1384.50;9.50;504.40;-1.95;18490
721;arms_factory;1346.00;10.48;511.00;3.15;0
721;arms_factory;1352.00;9.90;500.00;6.16;0
721;arms_factory;1335.00;9.95;508.00;1.09;0
721;arms_factory;1326.00;9.93;486.00;5.21;0
721;arms_factory;1316.00;10.00;492.00;1.59;0
721;arms_factory;1343.00;9.90;498.00;3.15;0
721;industrial_complex;1325.00;10.00;496.00;5.82;0
721;industrial_complex;1328.00;9.95;504.00;3.66;0
721;industrial_complex;1357.00;9.85;495.00;3.76;0
721;industrial_complex;1307.00;9.80;492.00;1.60;0
721;industrial_complex;1346.00;9.82;489.00;5.72;0
721;industrial_complex;1331.00;9.90;516.00;2.10;0
721;air_base;1323.00;9.90;484.00;3.66;0
721;supply_node;1322.00;9.90;492.00;4.29;0
721;supply_node;1347.00;9.93;504.00;5.76;0
721;supply_node;1341.00;9.93;493.00;2.41;0
721;supply_node;1339.00;10.00;511.00;5.00;0
721;supply_node;1322.00;10.00;503.00;1.65;0
721;supply_node;1353.00;9.50;495.00;4.59;0
721;supply_node;1331.00;10.00;487.00;0.89;0
721;supply_node;1318.00;9.80;484.00;3.83;0
721;naval_base;1319.00;9.53;511.00;-1.70;20545
721;naval_base;1320.00;9.55;480.00;-0.79;20545
721;bunker;1324.00;9.90;490.00;2.62;0
721;bunker;1332.00;9.98;504.00;3.83;0
721;bunker;1357.00;9.53;491.00;1.67;0
721;bunker;1351.00;10.03;503.00;4.33;0
721;bunker;1328.00;9.95;488.00;1.06;0
721;bunker;1341.00;10.00;509.00;2.27;0
721;bunker;1343.00;9.90;490.00;0.11;0
721;bunker;1320.00;9.80;481.00;2.78;0
721;coastal_bunker;1325.00;9.57;519.00;-1.70;0
721;coastal_bunker;1314.00;9.50;484.00;-0.79;0
721;stronghold_network;1346.00;10.48;511.00;4.84;0
721;dockyard;1326.00;9.80;519.00;-1.70;0
721;anti_air_building;1335.00;9.95;508.00;2.78;0
721;anti_air_building;1340.00;9.90;503.00;0.62;0
721;anti_air_building;1323.00;9.98;497.00;1.83;0
721;synthetic_refinery;1342.00;9.95;498.00;5.95;0
721;fuel_silo;1355.00;9.93;497.00;1.23;0
721;radar_station;1306.00;9.50;491.00;0.97;0
721;nuclear_reactor_spawn;1324.00;10.00;501.00;1.74;0
721;special_project_facility_spawn;1347.00;10.93;512.00;4.40;0
721;special_project_facility_spawn;1330.00;10.10;499.00;0.79;0
721;special_project_facility_spawn;1345.00;9.88;493.00;4.91;0
721;special_project_facility_spawn;1353.00;9.50;495.00;5.01;0
721;special_project_facility_spawn;1341.00;9.90;502.00;2.85;0
721;special_project_facility_spawn;1326.00;9.90;489.00;5.52;0
721;special_project_facility_spawn;1320.00;9.98;494.00;1.90;0
721;special_project_facility_spawn;1318.00;9.93;489.00;4.91;0
721;rocket_site_spawn;1340.00;10.00;499.00;1.29;0
721;naval_base_spawn;1315.00;9.50;506.00;-1.70;0
721;naval_base_spawn;1314.00;9.53;485.00;-0.79;0
721;floating_harbor;1307.05;9.50;504.87;1.45;18498
721;floating_harbor;1311.05;9.50;477.05;-3.93;18686
831;supply_node;3370.00;11.12;372.00;4.56;0
831;naval_base;3344.00;9.50;340.00;0.24;20560
831;bunker;3341.00;10.00;349.00;2.16;0
831;coastal_bunker;3339.00;9.73;341.00;0.24;0
831;special_project_facility_spawn;3366.00;11.53;372.00;1.21;0
831;special_project_facility_spawn;3398.00;10.10;365.00;3.87;0
831;naval_base_spawn;3342.00;9.50;342.00;0.24;0
845;arms_factory;2098.00;12.20;518.00;1.53;0
845;arms_factory;2092.00;12.48;471.00;5.65;0
845;arms_factory;2098.00;12.25;513.00;0.57;0
845;arms_factory;2109.00;11.93;507.00;4.70;0
845;arms_factory;2098.00;12.18;512.00;6.26;0
845;arms_factory;2107.00;11.85;504.00;2.64;0
845;industrial_complex;2096.00;11.85;507.00;5.30;0
845;industrial_complex;2083.00;12.65;479.00;3.14;0
